FunctionCode,FunctionDescription
0,Not officially functional
1,Maritime transport (sea port or maritime port)
2,Rail transport
3,Road transport
4,Air transport (airport) or space transport (spaceport)
5,International Mail Processing Centre (IMPC) recognized by the Universal Postal Union (UPU)
6,Multimodal transport facility
7,"Fixed Transport Installation (oil pipeline terminal, electric power lines, ropeway terminals, etc.)"
8,"Inland water transport (river ports, and lake ports)"
A,Special Economic Zone (SEZ)
B,Cross Border (former code; not to be used)
